DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ
2004-02-25,114.46,115.06,114.32,114.87,31213600,94.84
2004-02-24,114.27,114.99,113.03,114.39,43953000,94.45
2004-02-23,115.22,115.26,114.17,114.59,36357000,94.61
2004-02-20,115.48,115.56,114.32,114.88,46728800,94.85
2004-02-19,116.33,116.39,115.06,115.23,51146200,95.14
2004-02-18,116.2,116.6,115.35,115.66,28618000,95.49
2004-02-17,115.85,116.43,115.77,116.17,23984300,95.92
2004-02-13,115.82,116.2,114.75,115.13,44739900,95.06
2004-02-12,115.97,116.27,115.58,115.65,27814700,95.49
2004-02-11,114.85,116.39,114.17,116.07,42965700,95.83
2004-02-10,114.28,115.14,114.26,114.85,27908100,94.83
2004-02-09,114.67,114.87,114.29,114.48,24851300,94.52
2004-02-06,113.42,114.7,113.2,114.45,37216000,94.5
2004-02-05,113.17,113.54,112.78,113.18,37226800,93.45
2004-02-04,113.19,113.73,112.79,112.85,39332600,93.17
2004-02-03,113.74,114.14,113.44,113.78,25093500,93.94
2004-02-02,113.7,114.68,113.12,113.97,38832400,94.1
2004-01-30,113.52,113.72,113.09,113.48,30984400,93.7
2004-01-29,113.56,113.85,112.56,113.48,60117100,93.7
2004-01-28,114.98,115.28,112.94,113.37,52621300,93.6
2004-01-27,115.75,116.5,114.65,114.68,35322800,94.69
2004-01-26,114.39,115.93,114.38,115.87,30460600,95.67
2004-01-23,115,115.37,113.95,114.43,44245300,94.48
2004-01-22,115.14,115.38,114.58,114.8,29888500,94.78
2004-01-21,114.13,115.3,113.72,115.1,30725000,95.03
2004-01-20,114.53,114.65,113.82,114.2,29863000,94.29
2004-01-16,114.04,114.31,113.63,114.23,31922700,94.31
2004-01-15,113.57,114.06,112.58,113.78,38408700,93.94
2004-01-14,112.76,113.66,112.67,113.5,30112800,93.71
2004-01-13,113.09,113.23,111.76,112.56,54239700,92.94
2004-01-12,112.55,113.25,112.36,113.22,31564100,93.48
2004-01-09,112.83,113.5,112.27,112.39,54084300,92.8
2004-01-08,113.25,113.41,112.77,113.38,36438400,93.61
2004-01-07,112.39,113.06,111.89,112.93,30170400,93.24
2004-01-06,112.16,112.73,112,112.55,20472800,92.93
2004-01-05,111.69,112.52,111.59,112.44,27959800,92.84
2004-01-02,111.74,112.19,110.73,111.23,38072300,91.84
2003-12-31,111.22,111.52,110.84,111.28,31501800,91.88
2003-12-30,111.09,111.27,110.85,111.18,19559500,91.8
2003-12-29,110.1,111.27,109.78,111.16,22483700,91.78
2003-12-26,109.71,110.08,109.63,109.7,8308400,90.57
2003-12-24,109.52,109.88,109.43,109.62,8055800,90.51
2003-12-23,109.48,109.95,109.38,109.73,24741200,90.6
2003-12-22,108.79,109.66,108.78,109.66,27611300,90.54
2003-12-19,109.3,109.37,108.58,108.9,41465100,89.91
2003-12-18,108.55,109.73,108.39,109.72,29353100,90.16
2003-12-17,108.06,108.5,107.8,108.5,23198800,89.16
2003-12-16,107.68,108.5,107.52,108.16,32894200,88.88
2003-12-15,109.17,109.23,107.48,107.6,38693400,88.42
2003-12-12,107.97,108.2,107.39,108.14,34142200,88.87
2003-12-11,106.68,108.1,106.67,107.93,45304000,88.69
2003-12-10,106.77,106.98,105.96,106.73,36915400,87.71
2003-12-09,107.9,107.93,106.54,106.74,43596100,87.72
2003-12-08,106.74,107.64,106.68,107.57,32482900,88.4
2003-12-05,107.12,107.8,106.62,106.85,28824400,87.81
2003-12-04,107.17,107.72,106.94,107.6,36089500,88.42
2003-12-03,107.65,108.08,107.07,107.16,39078600,88.06
2003-12-02,107.38,107.77,107.07,107.33,35352000,88.2
2003-12-01,106.85,107.68,106.8,107.6,38699000,88.42
2003-11-28,106.28,106.66,106.2,106.45,10507500,87.48
2003-11-26,106.42,106.45,105.39,106.37,33053600,87.41
2003-11-25,105.73,106.42,105.45,105.99,37580000,87.1
2003-11-24,104.69,105.78,104.68,105.59,28906400,86.77
2003-11-21,104.24,104.33,103.62,104.21,30016000,85.64
2003-11-20,104,105.24,103.75,103.78,53578700,85.28
2003-11-19,104.03,105.01,103.92,104.72,29827000,86.06
2003-11-18,105.24,105.45,103.7,103.84,41155000,85.33
2003-11-17,104.91,105.14,104.04,104.93,44382100,86.23
2003-11-14,106.4,106.95,105.29,105.46,49158500,86.66
2003-11-13,106.01,106.54,105.78,106.36,29714800,87.4
2003-11-12,105.23,106.47,105.16,106.33,28000000,87.38
2003-11-11,105.09,105.33,104.8,105.15,26558600,86.41
2003-11-10,105.74,105.84,105.01,105.18,25530800,86.43
2003-11-07,106.64,106.72,105.57,105.61,31723200,86.79
2003-11-06,105.6,106.44,105.1,106.4,28392300,87.44
2003-11-05,105.49,105.97,104.9,105.84,33558800,86.98
2003-11-04,105.99,106.27,105.58,105.76,31421600,86.91
2003-11-03,105.75,106.61,105.71,105.99,37589300,87.1
2003-10-31,105.4,105.74,105.22,105.3,25761600,86.53
2003-10-30,105.79,105.97,104.8,105.4,39123100,86.61
2003-10-29,104.77,105.43,103.87,105.18,30955400,86.43
2003-10-28,103.98,105.15,103.82,105.04,34956200,86.32
2003-10-27,103.74,104.18,103.27,103.63,32460200,85.16
2003-10-24,102.83,103.58,102.18,103.58,51723600,85.12
2003-10-23,102.89,103.95,102.84,103.35,45830500,84.93
2003-10-22,104.03,104.19,103.19,103.54,33914500,85.09
2003-10-21,104.82,105.28,104.32,104.86,26729100,86.17
2003-10-20,104.45,105.04,103.94,105.04,27657000,86.32
2003-10-17,105.47,105.63,103.98,104.26,32790300,85.68
2003-10-16,104.68,105.73,104.65,105.41,32772200,86.62
2003-10-15,105.86,105.89,104.64,104.99,39021700,86.28
2003-10-14,104.8,105.43,104.36,105.27,38484400,86.51
2003-10-13,104.71,105.29,104.51,104.9,23825600,86.2
2003-10-10,104.27,104.6,103.91,104.57,22682800,85.93
2003-10-09,104.88,105.22,103.83,104.28,40066500,85.69
2003-10-08,104.33,104.39,103.41,104,30920800,85.46
2003-10-07,103.26,104.31,102.91,104.26,42602900,85.68
2003-10-06,103.48,103.99,103.2,103.86,20226500,85.35
2003-10-03,103.67,104.28,103.08,103.39,48806900,84.96
2003-10-02,101.93,102.56,101.63,102.45,44591500,84.19
2003-10-01,100.24,102.18,100.2,102.08,65797600,83.89
2003-09-30,100.48,100.76,99.25,99.95,70764500,82.14
2003-09-29,100.3,100.99,99.79,100.93,36771600,82.94
2003-09-26,100.44,100.66,99.85,99.95,42914700,82.14
2003-09-25,101.41,101.88,100.2,100.28,52673100,82.41
2003-09-24,103.12,103.22,101.07,101.11,41694700,83.09
2003-09-23,102.59,103.29,102.36,102.94,32489200,84.59
2003-09-22,102.85,102.96,102.03,102.55,36677400,84.27
2003-09-19,104.27,104.6,103.4,103.67,34331600,85.19
2003-09-18,103.4,104.7,103.17,104.6,30243600,85.63
2003-09-17,103.48,103.79,103.05,103.38,31885800,84.63
2003-09-16,102.23,103.64,102.17,103.58,37892600,84.79
2003-09-15,102.52,102.63,101.95,102.09,21312800,83.57
2003-09-12,101.91,102.64,101.35,102.45,42524800,83.87
2003-09-11,102.1,102.76,101.84,102.26,38396300,83.71
2003-09-10,102.53,102.8,101.55,101.96,45904900,83.47
2003-09-09,103.37,103.46,102.68,103,35053200,84.32
2003-09-08,103.04,103.88,102.93,103.68,32632800,84.88
2003-09-05,102.94,103.55,102.4,102.83,31637300,84.18
2003-09-04,103.1,103.55,102.76,103.41,28381000,84.65
2003-09-03,103.03,103.7,102.78,103.36,44912400,84.61
2003-09-02,101.64,102.88,101.05,102.8,49419100,84.15
2003-08-29,100.61,101.48,100.48,101.44,28706600,83.04
2003-08-28,100.4,101,99.66,100.76,27402400,82.48
2003-08-27,100.05,100.36,99.57,100.14,18919500,81.98
2003-08-26,99.5,100.39,98.83,100.11,45065800,81.95
2003-08-25,99.71,100.83,99.28,99.93,23473000,81.81
2003-08-22,101.75,101.82,99.73,99.77,52040300,81.67
2003-08-21,101.05,101.52,100.4,100.77,46494200,82.49
2003-08-20,100.29,100.89,100.16,100.45,21295300,82.23
2003-08-19,100.69,100.94,100,100.86,37437700,82.57
2003-08-18,99.93,100.6,99.74,100.48,22873800,82.26
2003-08-15,99.36,99.79,99.12,99.62,12567000,81.55
2003-08-14,99.1,99.75,98.45,99.31,35525100,81.3
2003-08-13,99.82,99.85,98.53,99.04,36152000,81.08
2003-08-12,98.71,99.59,98.42,99.55,43285600,81.49
2003-08-11,98.26,99.04,97.84,98.65,34631400,80.76
2003-08-08,98.32,98.55,97.76,98.28,27357300,80.45
2003-08-07,97.17,98.07,96.76,98,43427400,80.23
2003-08-06,96.69,98.06,96.42,96.98,50096900,79.39
2003-08-05,98.41,98.76,96.34,96.42,61415600,78.93
2003-08-04,98.31,99,97,98.51,55214100,80.64
2003-08-01,99.19,99.53,98.24,98.51,49321000,80.64
2003-07-31,99.98,100.91,99.17,99.39,54937200,81.36
2003-07-30,99.6,99.75,98.93,99.16,28363300,81.18
2003-07-29,100.14,100.26,98.68,99.4,53472100,81.37
2003-07-28,100.37,100.98,99.67,99.86,34382800,81.75
2003-07-25,98.66,100.29,98.04,100.23,43241100,82.05
2003-07-24,99.99,100.34,98.37,98.49,40896200,80.63
2003-07-23,99.21,99.45,98.28,99.24,37275400,81.24
2003-07-22,98.69,99.41,97.92,99.17,49968300,81.18
2003-07-21,99.45,99.49,97.85,98.28,34786000,80.45
2003-07-18,99.02,99.8,98.46,99.51,35698100,81.46
2003-07-17,99.15,99.88,98.16,98.5,52253500,80.63
2003-07-16,100.81,100.87,99.23,99.92,39894200,81.8
2003-07-15,101.38,101.46,99.95,100.51,42573600,82.28
2003-07-14,101.2,101.9,100.45,100.73,42114900,82.46
2003-07-11,99.39,100.45,99.39,100.24,39976300,82.06
2003-07-10,99.84,100.04,98.63,99.3,49777700,81.29
2003-07-09,100.92,101.4,100.03,100.58,36528500,82.34
2003-07-08,100.5,101.29,100.17,101.15,30952500,82.8
2003-07-07,99.65,100.9,99.65,100.7,31391100,82.44
2003-07-03,99.07,99.85,97.9,98.74,30792800,80.83
2003-07-02,98.77,99.79,98.57,99.77,34662100,81.67
2003-07-01,97.25,98.85,96.43,98.53,51322800,80.66
2003-06-30,98.22,98.67,97.47,97.63,33349000,79.92
2003-06-27,98.75,99.19,97.58,97.66,54208800,79.95
2003-06-26,97.78,98.98,96.96,98.8,33477300,80.88
2003-06-25,98.53,99.44,97.53,97.53,47743400,79.84
2003-06-24,98.22,99.09,98.02,98.52,36213600,80.65
2003-06-23,99.45,99.66,97.92,98.42,34237500,80.57
2003-06-20,100.39,100.5,99.42,99.44,41545000,81.4
2003-06-19,101.64,101.73,99.84,100.02,43551700,81.58
2003-06-18,101.29,102.14,101,101.57,35521000,82.85
2003-06-17,102.07,102.18,101.23,101.66,36801800,82.92
2003-06-16,99.96,101.7,99.8,101.66,36326300,82.92
2003-06-13,100.61,100.75,98.95,99.56,48628300,81.21
2003-06-12,100.75,100.9,99.62,100.61,36442000,82.07
2003-06-11,99.16,100.39,98.71,100.3,37610200,81.81
2003-06-10,98.46,99.26,98.19,99.25,29965900,80.96
2003-06-09,98.77,99.1,97.77,98.25,37808500,80.14
2003-06-06,100.4,101.4,99.13,99.26,60356800,80.96
2003-06-05,98.58,99.65,98.27,99.65,46262400,81.28
2003-06-04,97.66,99.35,97.57,99.16,49360700,80.88
2003-06-03,97.15,97.84,96.85,97.75,38254500,79.73
2003-06-02,97.53,98.45,96.67,97.35,50305500,79.41
2003-05-30,95.9,97.09,95.56,96.95,52529500,79.08
2003-05-29,95.88,96.82,95.08,95.42,50844200,77.83
2003-05-28,95.85,96.47,95.43,95.67,37727100,78.04
2003-05-27,93.3,95.84,93.07,95.4,43719200,77.82
2003-05-23,93.53,93.98,93.14,93.76,26155900,76.48
2003-05-22,92.95,94.05,92.68,93.57,38421800,76.32
2003-05-21,92.11,92.88,91.91,92.65,49333800,75.57
2003-05-20,92.82,93.03,91.59,92.46,55404600,75.42
2003-05-19,94.15,94.42,92.33,92.65,41606000,75.57
2003-05-16,94.89,95.45,94.26,94.87,38905000,77.38
2003-05-15,94.89,95.33,94.25,95.11,43879200,77.58
2003-05-14,95.09,95.24,93.91,94.51,32195100,77.09
2003-05-13,94.53,95.18,94.26,94.71,39253600,77.25
2003-05-12,93.5,95.12,93.28,94.88,35662300,77.39
2003-05-09,92.83,93.8,92.61,93.73,33608100,76.45
2003-05-08,92.52,93.33,92.28,92.45,40570700,75.41
2003-05-07,93.42,94.14,92.97,93.39,41413100,76.18
2003-05-06,93.04,94.38,93,93.91,44401000,76.6
2003-05-05,93.47,93.78,92.5,93.03,35437800,75.88
2003-05-02,91.56,93.47,91.49,93.21,50201500,76.03
2003-05-01,91.92,92.73,90.5,91.9,50240400,74.96
2003-04-30,91.91,92.57,91.41,91.91,48709100,74.97
2003-04-29,92.14,92.8,91.4,92.11,52017100,75.13
2003-04-28,90.44,92.19,90.3,91.79,46432900,74.87
2003-04-25,91.3,91.47,90.02,90.23,43917200,73.6
2003-04-24,91.53,92.08,90.96,91.36,49692400,74.52
2003-04-23,91.62,92.35,91.24,92.18,44227100,75.19
2003-04-22,89.1,91.56,88.89,91.34,59763600,74.5
2003-04-21,89.86,90.16,89.06,89.65,32052700,73.13
2003-04-17,88.3,89.72,88.19,89.56,37403100,73.05
2003-04-16,89.91,90.06,88.03,88.25,51788000,71.98
2003-04-15,88.84,89.78,88.42,89.78,49709800,73.23
2003-04-14,87.47,89,87,88.95,36711700,72.55
2003-04-11,88.16,88.7,86.86,87.15,47730100,71.09
2003-04-10,87.09,87.63,85.71,87.51,41812400,71.38
2003-04-09,88.36,89.1,86.77,87.03,55647300,70.99
2003-04-08,88.3,88.65,87.71,88.19,39712700,71.93
2003-04-07,90.34,90.85,87.97,88.05,69776200,71.82
2003-04-04,88.43,88.59,87.62,88.22,36250100,71.96
2003-04-03,88.87,88.99,87.65,87.7,48755500,71.54
2003-04-02,87.54,88.77,87.5,88.12,50431200,71.88
2003-04-01,85.25,86.39,84.91,86.04,53574000,70.18
2003-03-31,85.35,86.59,84.4,84.74,61119500,69.12
2003-03-28,86.47,87.28,86.25,86.71,32583000,70.73
2003-03-27,86.4,87.66,85.99,87.15,53120200,71.09
2003-03-26,87.56,87.85,86.8,87.08,45740800,71.03
2003-03-25,86.74,88.26,86.44,87.52,61040100,71.39
2003-03-24,88.02,88.14,86.35,86.69,65398900,70.71
2003-03-21,88.8,89.88,87.93,89.67,71165300,73.14
2003-03-20,87.33,88.59,86.35,88.15,67321600,71.61
2003-03-19,87.28,88.16,86.68,87.96,49630800,71.46
2003-03-18,87.15,87.35,86.28,87.29,50792300,70.91
2003-03-17,83.46,86.95,83.22,86.78,88217500,70.5
2003-03-14,84.2,84.77,83.35,84.13,63951800,68.35
2003-03-13,82.18,83.91,81.53,83.86,72117800,68.13
2003-03-12,80.38,81.1,79.38,81.06,62459800,65.85
2003-03-11,81.48,82,80.48,80.52,48102700,65.41
2003-03-10,82.6,82.86,81.1,81.32,41014100,66.06
2003-03-07,81.61,83.99,81.43,83.32,63538000,67.69
2003-03-06,82.87,83.52,82.47,82.75,41217700,67.23
2003-03-05,82.61,83.54,82.36,83.45,43974700,67.8
2003-03-04,83.95,84.01,82.65,82.75,31440500,67.23
2003-03-03,85.26,85.78,83.72,84.09,42923100,68.32
2003-02-28,84.47,85.23,84.16,84.9,43666800,68.97
2003-02-27,83.7,84.75,83.16,84.34,51126000,68.52
2003-02-26,84.02,84.53,83.08,83.24,37787200,67.62
2003-02-25,82.95,84.49,82.22,84.47,56770600,68.62
2003-02-24,84.93,85,83.59,83.8,30628600,68.08
2003-02-21,84.38,85.74,83.46,85.18,60955800,69.2
2003-02-20,85.21,85.42,84.05,84.33,29280100,68.51
2003-02-19,85.32,85.47,84.28,85.18,31432000,69.2
2003-02-18,84.53,85.8,84.39,85.63,39492700,69.57
2003-02-14,82.37,84.2,81.82,84.15,59580900,68.36
2003-02-13,82.15,82.66,81,82.35,57934100,66.9
2003-02-12,83.16,83.62,82.09,82.1,35873600,66.7
2003-02-11,84.37,84.88,82.83,83.43,46861000,67.78
2003-02-10,83.46,84.13,82.65,84.01,45455900,68.25
2003-02-07,84.91,84.99,82.97,83.42,43165000,67.77
2003-02-06,84.37,84.89,83.65,84.45,53638000,68.61
2003-02-05,85.75,86.54,84.48,84.85,55270600,68.93
2003-02-04,85.31,85.75,84.3,85.38,43633400,69.36
2003-02-03,86.14,86.81,85.92,86.23,39696000,70.05
2003-01-31,84.15,86.21,84.15,86.06,55317000,69.92
2003-01-30,86.79,86.88,84.4,84.43,49845900,68.59
2003-01-29,85.42,87.18,84.77,86.48,53712200,70.26
2003-01-28,85.63,86.4,85.13,85.83,46929100,69.73
2003-01-27,85.73,86.8,84.5,85.2,57884400,69.22
2003-01-24,88.59,88.68,86.17,86.38,68633900,70.18
2003-01-23,88.75,89.38,87.95,88.71,55919800,72.07
2003-01-22,88.77,89.8,88,88.17,42286500,71.63
2003-01-21,90.87,90.92,88.95,89.25,36826200,72.51
2003-01-17,90.99,92.3,90.15,90.66,35618300,73.65
2003-01-16,92.5,92.93,91.45,92.02,44812100,74.76
2003-01-15,93.54,93.57,91.91,92.4,33511800,75.07
2003-01-14,92.69,93.83,92.41,93.33,30733000,75.82
2003-01-13,93.54,93.86,92.44,93.03,31649900,75.58
2003-01-10,91.95,93.64,91.8,93.06,37768900,75.6
2003-01-09,91.82,93.18,91.41,92.81,34804900,75.4
2003-01-08,92.2,92.4,91.05,91.39,38702200,74.25
2003-01-07,92.9,93.37,92.2,92.73,38640400,75.33
2003-01-06,91.24,93.49,91.17,92.96,40984500,75.52
2003-01-03,90.91,91.38,90.5,91.35,32222600,74.21
2003-01-02,88.85,91.3,88.54,91.07,44516300,73.99
2002-12-31,87.99,88.43,87.11,88.23,34036600,71.68
2002-12-30,87.79,88.47,87.22,88.11,29968000,71.58
2002-12-27,88.96,89.29,87.38,87.38,22205700,70.99
2002-12-26,89.7,90.61,88.84,89.39,17485600,72.62
2002-12-24,89.59,89.86,89.25,89.35,10937000,72.59
2002-12-23,89.59,90.47,89.31,90.02,22599300,73.13
2002-12-20,89.2,90.02,89.1,89.99,31176900,73.11
2002-12-19,89.35,90.7,88.6,89.16,39264200,72.08
2002-12-18,90.32,90.4,89.33,89.8,35612600,72.6
2002-12-17,91.37,91.74,90.74,90.85,32353900,73.45
2002-12-16,89.82,91.79,89.66,91.65,37098400,74.09
2002-12-13,89.91,90.48,89.27,89.34,36862200,72.23
2002-12-12,91.2,91.49,90.2,90.77,34465600,73.38
2002-12-11,90.42,91.62,90.16,90.78,39201000,73.39
2002-12-10,90.02,91.1,89.76,90.7,33319900,73.32
2002-12-09,91.07,91.46,89.48,89.5,36789600,72.35
2002-12-06,90.12,92.17,89.98,92.03,49824100,74.4
2002-12-05,92.73,92.8,91.1,91.43,36724900,73.91
2002-12-04,91.77,93.14,91.43,92.45,64040800,74.74
2002-12-03,93.25,93.4,92.35,92.87,34407700,75.08
2002-12-02,95.47,96.05,93.22,94.13,49911900,76.1
2002-11-29,94.8,94.95,93.77,93.98,19385700,75.98
2002-11-27,92.52,94.65,92.43,94.28,37764000,76.22
2002-11-26,93.07,93.45,91.62,91.7,42284700,74.13
2002-11-25,93.43,94.26,92.77,93.48,33846400,75.57
2002-11-22,93.48,94.27,93.27,93.42,32513800,75.52
2002-11-21,92.6,94.19,92.43,94.09,55128200,76.07
2002-11-20,89.98,92.42,89.95,92.37,36688400,74.67
2002-11-19,90.02,91.1,89.76,90.36,32806600,73.05
2002-11-18,92.15,92.15,90.35,90.48,28934800,73.15
2002-11-15,90,91.55,89.95,91.4,39152100,73.89
2002-11-14,90.07,91,89.75,90.73,31896800,73.35
2002-11-13,88.32,89.74,87.45,89.05,63891500,71.99
2002-11-12,88.66,89.93,88.37,88.96,37724500,71.92
2002-11-11,89.51,89.56,87.8,88.26,33505100,71.35
2002-11-08,90.53,91.57,89.52,89.65,37905400,72.48
2002-11-07,92.02,92.22,90.22,90.76,51572000,73.37
2002-11-06,92.48,93.07,90.79,93.04,65013100,75.22
2002-11-05,90.84,92.07,90.84,91.85,37270800,74.25
2002-11-04,91.8,92.94,90.9,91.13,49080600,73.67
2002-11-01,88.35,90.82,88.05,90.27,51878900,72.98
2002-10-31,89.66,90.3,88.19,88.52,41620600,71.56
2002-10-30,88.68,89.96,88.23,89.43,41688600,72.3
2002-10-29,89.08,89.49,87,88.57,59508200,71.6
2002-10-28,91.15,91.29,88.85,89.61,39416100,72.44
2002-10-25,88.21,90.39,87.94,90.2,43672100,72.92
2002-10-24,90.75,90.9,88.1,88.36,54987400,71.43
2002-10-23,88.77,90.27,87.68,90.2,54905800,72.92
2002-10-22,89.05,90.01,88.52,89.52,40966800,72.37
2002-10-21,88.12,90.5,87.57,90.17,45859100,72.9
2002-10-18,87.65,89.11,86.93,88.64,47448700,71.66
2002-10-17,88.87,89.3,87.85,88.27,68534100,71.36
2002-10-16,87.41,87.8,85.92,86.55,62977800,69.97
2002-10-15,86.99,88.72,86.85,88.7,82320300,71.71
2002-10-14,83.2,84.85,83.04,84.63,40631900,68.42
2002-10-11,82.1,84.73,81.82,84.16,82308300,68.04
2002-10-10,77.94,81.07,77.07,80.63,76749000,65.18
2002-10-09,79.09,79.7,77.78,78.1,79956400,63.14
2002-10-08,79.81,81.31,78.2,80.37,79531000,64.97
2002-10-07,80.06,81.2,78.55,79.13,53188000,63.97
2002-10-04,82.8,82.92,79.58,80.8,68483700,65.32
2002-10-03,83.14,84.6,81.95,82.31,55547000,66.54
2002-10-02,84.69,85.53,82.6,83.15,56749100,67.22
2002-10-01,82.43,85.77,81.47,85.72,67198100,69.3
2002-09-30,82,82.8,80.9,81.79,73096400,66.12
2002-09-27,85,85.63,82.75,82.75,64648300,66.9
2002-09-26,85.02,85.97,84.45,85.73,53638000,69.31
2002-09-25,83.37,84.77,82.04,84.35,59294400,68.19
2002-09-24,82.44,83.65,81.85,82.31,69507000,66.54
2002-09-23,83.65,84.06,82.69,83.66,46893800,67.63
2002-09-20,84.92,85.2,84.05,84.35,46325600,68.19
2002-09-19,85.99,86.8,84.7,84.7,48510500,68.17
2002-09-18,87.01,88.5,86.28,86.95,54719400,69.98
2002-09-17,90.89,91.19,87.75,87.83,47609700,70.69
2002-09-16,89.31,89.89,88.46,89.89,28167600,72.35
2002-09-13,88.69,89.9,88.25,89.67,41131000,72.17
2002-09-12,90.75,90.84,88.99,89.45,43601700,71.99
2002-09-11,92.47,93.33,91.1,91.13,27711200,73.34
2002-09-10,91.14,91.78,90.56,91.7,41416600,73.8
2002-09-09,89.1,91.35,88.8,90.66,33998400,72.97
2002-09-06,89.75,90.57,89.34,90,38622200,72.43
2002-09-05,88.49,89.43,87.5,88.78,67250900,71.45
2002-09-04,88.61,90.25,88.06,89.54,51099500,72.06
2002-09-03,90.73,91,88.15,88.28,76586400,71.05
2002-08-30,91.68,93.39,91.4,91.78,30366700,73.87
2002-08-29,91.27,93.05,90.81,92.14,42965700,74.16
2002-08-28,93.28,93.49,91.8,92.1,38970600,74.12
2002-08-27,95.7,96.25,93.5,94.16,35335700,75.78
2002-08-26,94.91,95.64,93.5,95.26,33830100,76.67
2002-08-23,96.01,96.15,94.15,94.6,33716400,76.14
2002-08-22,95.49,97.15,95.07,96.68,38399800,77.81
2002-08-21,95.06,95.78,93.57,95.75,39628900,77.06
2002-08-20,94.82,95.4,93.62,94.39,30508300,75.97
2002-08-19,93.46,95.75,93.1,95.4,33669900,76.78
2002-08-16,92.82,94.08,92,93.22,36517300,75.03
2002-08-15,92.84,93.99,92.2,93.5,45551500,75.25
2002-08-14,89.02,92.63,88.02,92.22,57423600,74.22
2002-08-13,90.15,91.66,88.65,88.97,49690500,71.61
2002-08-12,89.99,91.27,89.55,90.62,25841700,72.93
2002-08-09,90.1,91.94,89.35,91.29,41879200,73.47
2002-08-08,88.42,91.1,87.8,90.95,48339800,73.2
2002-08-07,87.87,88.5,85.77,88.1,43289400,70.9
2002-08-06,85.23,87.9,85.11,86.59,64730000,69.69
2002-08-05,86.49,86.93,83.55,83.77,47191300,67.42
2002-08-02,88.5,88.91,85.62,86.79,51772900,69.85
2002-08-01,90.88,91.35,88.33,88.78,66571900,71.45
2002-07-31,90.49,91.55,89.25,91.16,44669900,73.37
2002-07-30,89.32,91.4,88.72,90.94,47532200,73.19
2002-07-29,87.5,90.34,87.3,89.77,53492900,72.25
2002-07-26,84.65,85.93,83.8,85.6,41206800,68.89
2002-07-25,84.27,85.85,81.6,84,87176600,67.61
2002-07-24,78.13,85.12,77.68,84.72,107022800,68.18
2002-07-23,82.55,83.24,79.75,79.95,74484100,64.35
2002-07-22,84.1,85.91,81.45,82.2,78134000,66.16
2002-07-19,86.76,87.55,84.3,84.71,77572600,68.18
2002-07-18,90.7,91.1,87.75,87.8,32656700,70.66
2002-07-17,92.46,93.3,89.75,90.74,48880600,73.03
2002-07-16,91.12,92.38,89.87,90.56,53282400,72.88
2002-07-15,91.64,92.4,87.89,92.34,77317200,74.32
2002-07-12,93.33,93.89,91.52,91.85,39018600,73.92
2002-07-11,91.76,93.35,90.32,92.87,59476500,74.74
2002-07-10,96,96.07,92.04,92.12,50522500,74.14
2002-07-09,97.73,98.34,95.01,95.6,28620400,76.94
2002-07-08,98.98,99.7,97.56,98.07,19118600,78.93
2002-07-05,96.78,99.53,96.66,99.31,19013500,79.93
2002-07-03,94.62,95.84,93.72,95.51,30565800,76.87
2002-07-02,96.86,97.2,94.77,94.97,34213900,76.43
2002-07-01,99.18,99.8,96.89,97.03,20270200,78.09
2002-06-28,99.24,100.5,98.88,98.96,28184200,79.65
2002-06-27,98.5,99.49,96.57,99.43,31616400,80.02
2002-06-26,95.2,98.15,95.19,97.72,37913600,78.65
2002-06-25,100.3,100.89,97.54,97.56,33355000,78.52
2002-06-24,98.61,100.69,97.25,99.8,37169700,80.32
2002-06-21,100.47,100.93,98.68,99.28,31190700,79.9
2002-06-20,102.26,103.05,100.96,101.21,25691000,81.17
2002-06-19,103.5,104.43,102.24,102.52,21540700,82.22
2002-06-18,103.74,105.03,103.63,104.97,21628500,84.19
2002-06-17,101.92,104.34,101.85,104.12,17647200,83.51
2002-06-14,100.31,101.56,98.5,101.4,39267500,81.32
2002-06-13,102.13,103,101.34,101.55,21043900,81.44
2002-06-12,101.71,102.81,100.78,102.58,31266000,82.27
2002-06-11,104.13,104.54,101.73,101.96,19990700,81.77
2002-06-10,103.24,104.46,103.02,103.74,18759900,83.2
2002-06-07,101.78,103.92,101.72,103.34,24011600,82.88
2002-06-06,105.54,105.6,103.15,103.46,22998500,82.98
2002-06-05,104.95,105.67,104.35,105.61,19695900,84.7
2002-06-04,104.15,105.2,103.55,104.63,25856200,83.92
2002-06-03,107.09,107.6,104.13,104.37,26056300,83.71
2002-05-31,107.4,108.56,106.85,107.22,19826300,85.99
2002-05-30,106.55,107.51,105.9,107,18217900,85.82
2002-05-29,107.62,108.02,107.13,107.3,14773300,86.06
2002-05-28,109.05,109.13,107.45,108.1,24236900,86.7
2002-05-24,109.98,110.2,108.61,108.69,11877000,87.17
2002-05-23,109.26,110.36,108.48,110.1,13879800,88.3
2002-05-22,108.22,109.12,108,108.94,15844200,87.37
2002-05-21,110.11,110.48,108.32,108.7,16877200,87.18
2002-05-20,110.64,110.69,109.49,109.7,13833800,87.98
2002-05-17,110.66,111.25,110.1,110.9,27823700,88.94
2002-05-16,109.7,110.48,109.33,110.36,28092000,88.51
2002-05-15,109.5,110.91,109.29,109.79,29535300,88.05
2002-05-14,109.62,110.37,109,110.22,34201200,88.4
2002-05-13,106.22,107.95,105.79,107.87,14677700,86.51
2002-05-10,107.97,108.05,105.6,105.72,18958900,84.79
